	0m	20m	40m	1h	2h	4h	8h
1471	1778	1892	2205	1928	1777	1554	1603
506	1737	1732	1756	1917	2205	1777	1981
203068	1909	1743	1709	1913	1941	1936	1710
3015	2109	2145	1995	1911	2117	2190	2347
3107	1674	2046	2106	1910	1823	1581	1526
4694	1314	2014	2247	1910	1483	1505	1753
3020	1462	1632	1746	1906	1966	1857	1937
440926	1462	1632	1746	1906	1966	1857	1937
3021	1462	1632	1746	1906	1966	1857	1937
10521	1784	1877	1859	1904	1700	1699	1744
10857	1508	1917	1808	1902	1680	1670	1445
7317	1945	1309	1405	1900	1707	1442	1572
2224	2095	1950	1891	1900	1875	2113	2315
7057	1175	1529	1883	1893	2055	2301	1479
1645	1665	2381	1932	1892	2370	1619	2632
6289	2533	1677	2082	1888	1553	1400	1075
6288	2533	1677	2082	1888	1553	1400	1075
3691	1123	1253	1494	1886	1405	1101	1206
10096	1722	1745	1742	1884	2121	1993	2219
3074	1681	2115	2096	1883	1791	1716	1746
4841	1575	1899	2065	1881	1785	1650	1843
2919	1253	1728	1872	1880	1666	1415	1762
10134	1763	1967	1900	1876	1681	1651	1703
1982	2087	1786	1706	1866	2124	2060	2146
4942	1957	2220	2034	1865	1836	2079	2070
9782	2062	2091	2078	1865	1994	1942	1947
55353	1867	1991	2089	1864	1854	1659	1619
2950	1966	1871	1732	1864	1866	1695	1784
26135	2054	2254	1685	1863	2087	2162	2239
6202	1887	1763	1766	1859	1759	1918	1615
11315	1939	2088	1939	1856	2082	1973	2030
10682	1465	1680	1737	1853	1643	1535	1397
3735	1758	1845	1847	1853	1805	1914	1965
9349	1873	2006	1969	1851	1919	1817	1843
7009	1700	1819	1892	1851	1857	1622	1691
3181	2130	2239	2174	1847	1777	2060	2198
6138	1337	1665	1650	1847	1913	1618	1639
7203	1793	1887	1798	1840	1797	1833	1950
10575	1485	1708	1637	1838	1787	1769	1747
4697	1779	2208	2046	1833	1765	1853	1609
2131	1775	1968	2046	1823	2043	2079	2319
4493	1701	1758	1929	1814	1962	1645	1759
4496	1701	1758	1929	1814	1962	1645	1759
645745	1701	1758	1929	1814	1962	1645	1759
4499	1701	1758	1929	1814	1962	1645	1759
231	1549	1732	1501	1812	1790	1461	1517
7534	1717	1616	1609	1806	2076	1818	1899
387	1468	1531	1502	1800	1554	1588	1573
11331	1686	1689	1848	1800	1819	1699	1764
7905	1545	1817	1862	1796	1720	1721	1630
10933	1643	1672	1476	1790	1455	1657	1749
388677	2502	2152	2405	1788	1729	1490	1496
7417	1532	1740	1692	1785	1851	1689	1903
9635	1436	1643	1871	1783	1759	1512	1368
3655	1842	1709	1769	1780	1657	1668	1532
2547	1527	1644	1610	1773	1680	1621	1712
1075	2006	1812	1960	1771	1571	1976	1687
23215	2158	2039	2040	1771	2071	1925	1924
7534	1708	1713	1749	1769	1851	1856	1949
7128	671	873	1498	1768	920	723	728
182	1495	1516	1804	1767	2260	2614	2335
3015	1857	1741	1801	1765	1593	1920	1760
1347	1823	1894	1834	1765	1832	1830	1699
9019	1529	1637	1782	1764	1614	1458	1284
7416	1803	1807	1702	1757	1747	1869	1798
27089	1437	1412	1309	1754	1745	1350	1508
1718	1976	1977	1878	1751	1595	1651	1725
1974	1828	1638	1908	1751	1586	1673	1523
87	1981	2033	1731	1748	1745	2178	2134
51075	1733	1818	1751	1747	1552	1851	1629
7295	1892	2034	1698	1746	1772	1863	1892
6613	1751	1548	1672	1738	1849	1692	1959
644068	2104	1637	1545	1736	1464	1847	1632
6208	2104	1637	1545	1736	1464	1847	1632
10581	1703	1679	1809	1734	1724	1643	1451
8667	1260	1667	1742	1732	1814	1501	1592
5358	1608	1719	1664	1731	1767	1811	1738
7284	1438	1736	1860	1730	1651	1413	1546
51614	1343	1539	1743	1728	1663	1463	1342
3988	1620	1749	1756	1727	1650	1622	1471
2014	1849	1698	1719	1724	1541	1986	1481
9692	1660	1918	2075	1719	1883	1697	2063
5687	1660	1918	2075	1719	1883	1697	2063
84617	1408	1650	1705	1718	1895	1855	1930
9588	1362	1365	1486	1718	1573	1370	1450
9555	1992	1863	1802	1716	1694	1663	1836
10175	1672	1796	1800	1716	1623	1813	1443
2317	1882	1784	1861	1709	1649	1618	1987
79139	1427	1884	1816	1708	1773	1575	1698
821	1399	1751	1855	1705	1625	1728	1455
3107	1619	1857	2041	1705	1859	1565	1525
3183	1525	1605	1576	1704	1870	1678	1631
1537	1482	1408	1654	1703	1682	1579	1631
871	1531	1761	1914	1701	1679	1601	1757
3866	2158	2039	2333	1697	1327	422	405
10130	2102	1800	1743	1695	1890	1995	1717
5328	1354	1440	1251	1695	2321	2557	2419
2195	1821	1758	1685	1692	1577	1765	1881
6125	1439	1674	1543	1688	1733	1659	1591
4170	1073	1112	1334	1685	1524	1390	1325
6230	2058	2192	1834	1677	1748	2032	1737
5464	1523	1670	1675	1674	1713	1737	1775
7919	1646	1610	1799	1664	1579	1568	1696
4837	1306	1362	1570	1664	1530	1279	990
64710	1822	1839	1856	1660	1604	1517	1607
54499	1706	1989	1845	1660	1908	1803	1727
481	1820	2905	2148	1660	1773	1854	1942
51371	1655	1757	1584	1658	1880	1951	2086
4718	1513	1678	1719	1657	1537	1567	1579
7534	1176	1669	1642	1656	1744	1654	1679
1595	1383	2016	1812	1654	1505	1877	1635
54205	1768	1613	1518	1654	1628	2090	2083
6382	1701	1679	1845	1650	1748	1918	2318
9789	1405	1744	1731	1649	1510	1475	1617
653566	1405	1744	1731	1649	1510	1475	1617
4267	1582	1753	1779	1648	1585	1432	1424
10627	1729	1573	1557	1646	1830	1972	1874
103910	1729	1573	1557	1646	1830	1972	1874
55660	1246	1234	1222	1645	1674	1452	1443
1645	1443	1958	1513	1645	1841	1350	1970
3895	2170	1833	1794	1641	1650	1882	1532
23650	1328	1467	1533	1639	1561	1167	1278
293	1123	1661	1478	1625	1342	1308	1680
3615	1255	1521	1531	1621	1599	1465	1567
4259	1361	1440	1501	1621	1344	1244	1328
1622	1530	1912	1728	1620	1764	1674	1676
8407	1497	1576	1396	1618	1588	1514	1763
8323	1836	1932	1814	1617	1741	1859	1630
771	1646	1881	1853	1616	1733	1459	1616
55000	1594	1395	1635	1612	1598	1356	1487
11014	1282	1646	1755	1612	1633	1421	1506
4946	1384	1643	1564	1610	1717	1680	1895
7384	1304	1476	1446	1608	1564	1261	1438
3094	1743	1770	1583	1602	1692	1731	1653
6319	1140	1494	1473	1592	1530	1489	1599
1984	1218	1332	1413	1592	1673	1493	1568
23471	1321	1598	1648	1590	1498	1417	1242
3459	1606	1614	1612	1590	1425	1179	931
51669	1617	1945	1960	1588	1469	1445	1627
5094	1220	1394	1542	1587	1625	1377	1392
2058	1294	1402	1530	1587	1131	1146	1425
54918	1626	1685	1621	1585	1575	1515	1663
6428	1612	1772	1778	1575	1711	1781	1566
10269	1569	1810	1764	1574	1723	1724	1847
8655	1417	1449	1481	1572	1841	1986	1750
960	1570	1710	1832	1571	1706	1696	1860
2760	1442	1942	1943	1570	1604	1209	1351
3313	1624	1736	1444	1567	1801	1769	2023
3959	1335	1220	1574	1565	1248	1156	1137
10130	1486	1760	1828	1565	1633	1666	1659
7168	1213	1296	1512	1564	1358	1493	1288
10099	1758	1884	1848	1563	1544	1582	1552
771	1617	1839	1829	1555	1746	1491	1596
10330	1582	1927	1924	1554	1752	1457	1715
10970	1791	2152	1907	1551	1678	1540	1709
290	2012	1832	1900	1549	1257	1773	1493
27018	1172	1428	1330	1548	1573	1466	1539
3184	1226	1337	1418	1542	1343	1260	1440
8894	1258	1480	1227	1538	1685	1464	1789
51232	1831	1663	1701	1536	1440	1463	1347
1350	1061	1392	1499	1532	1149	1443	1491
9524	1230	1470	1481	1530	1401	1213	1212
10512	1772	1743	1647	1529	1631	1670	1451
6427	1231	1242	1414	1528	1350	1383	1518
5689	1497	1564	1464	1527	1231	1423	1402
7414	1224	1370	1335	1525	1670	1790	1485
10955	1571	1937	1774	1524	1729	1595	1606
7175	1665	1763	1707	1524	1481	1193	1507
5441	1332	1425	1539	1522	1620	1446	1497
51596	1305	1280	1432	1521	1465	1337	1270
47	1714	1659	1464	1519	1615	1872	1936
7184	1427	1825	1744	1518	1511	1441	1455
1646	1470	1976	1558	1513	1802	1383	1994
10971	1399	1324	1329	1512	1523	1560	1610
103910	1605	1095	1053	1512	1281	1689	1347
4673	1043	1484	1560	1512	1846	1128	1513
8664	1142	1240	1321	1502	1181	1341	1352
6647	1553	1646	1593	1497	1597	1661	1564
10972	1235	1774	1590	1496	1368	1364	1360
10130	1801	1630	1563	1496	1885	1718	1474
182	1328	1344	1553	1493	1755	2032	2139
3837	1742	1775	1575	1492	1533	1674	1902
51706	1146	1352	1449	1485	1876	1328	1545
5538	1609	1718	1689	1483	1422	1563	1374
2181	1936	1824	1734	1479	1870	1844	1578
9635	1942	1719	1657	1479	1520	1787	1423
81539	1182	1226	1383	1473	1592	1454	1516
5859	1037	1450	1307	1471	1308	1186	1190
81688	1048	1270	1220	1466	1595	1551	1397
5328	927	967	1202	1463	2037	2111	1987
800	1530	1586	1613	1461	1789	1486	1603
6628	1277	1240	1332	1461	1583	1530	1611
7323	1317	1325	1238	1461	1474	1524	1584
3183	1430	1300	1332	1460	1460	1668	1482
1843	1123	1726	1874	1459	556	612	551
4907	1433	1799	1711	1458	1347	1856	2138
259266	1728	1735	1650	1457	1363	1474	1437
26509	1348	1105	1198	1457	1222	1149	1164
29880	1334	1659	1574	1455	1335	1528	1537
8531	1510	1525	1570	1453	1322	1530	1355
2316	1521	1455	1358	1448	1340	1448	1579
2876	1357	1299	1347	1447	1475	1217	1423
9208	1952	1549	1520	1446	1430	1181	1505
23022	1142	1152	1008	1446	1378	1460	1531
4710	1225	1250	1348	1446	1565	1406	1436
4904	978	1320	1387	1445	1585	1275	1434
10541	1268	1413	1334	1445	1471	1427	1468
1942	1330	1555	1246	1445	1152	993	1072
6241	1222	1465	1437	1444	1588	1560	1762
527	1477	1665	1604	1444	1397	1563	1339
1654	1667	1285	1230	1443	1192	1889	1575
5266	1443	1239	1251	1442	1285	1356	1788
8763	1900	1634	1534	1440	1551	1767	1359
8795	1187	1324	1251	1440	1406	1362	1212
2201	1397	1488	1472	1439	1291	1313	1219
8665	1349	1350	1368	1438	1517	1468	1420
7514	1724	1541	1711	1438	1659	1559	1464
6541	1491	1648	1592	1432	1636	1507	1670
1351	1177	1357	1405	1429	1162	1213	1292
2590	1819	1880	1579	1428	1372	1441	1531
54732	1624	1882	1712	1426	1366	1493	1422
1495	1110	1218	1154	1425	1746	1593	1240
6950	1246	1427	1424	1424	1388	1500	1521
4076	1162	1397	1308	1423	1385	1378	1306
4190	1061	1291	1269	1420	1373	1244	1229
2512	1190	1290	1209	1420	1677	1448	1616
200030	1605	1278	1364	1420	1391	1165	1404
100132406	1605	1278	1364	1420	1391	1165	1404
728936	1605	1278	1364	1420	1391	1165	1404
149013	1605	1278	1364	1420	1391	1165	1404
728841	1605	1278	1364	1420	1391	1165	1404
440670	1605	1278	1364	1420	1391	1165	1404
728912	1605	1278	1364	1420	1391	1165	1404
400818	1605	1278	1364	1420	1391	1165	1404
440675	1605	1278	1364	1420	1391	1165	1404
55672	1605	1278	1364	1420	1391	1165	1404
284565	1605	1278	1364	1420	1391	1165	1404
25832	1605	1278	1364	1420	1391	1165	1404
10159	1574	1838	1820	1420	1368	1393	1443
5682	1230	1438	1431	1417	1496	1678	1756
9948	771	931	1089	1417	1311	1284	1236
9877	1358	1357	1296	1414	1374	1404	1493
5034	1740	1602	1561	1412	1268	1660	1469
55660	1443	1449	1287	1410	1320	1396	1308
10694	1422	1528	1456	1406	1489	1561	1531
7534	1919	1438	1493	1406	1823	1670	1754
29095	1325	1506	1516	1406	1417	1389	1448
771	1315	1400	1507	1401	1223	1267	1339
10476	1348	1499	1555	1401	1547	1476	1611
1948	1299	1023	1315	1399	1341	1053	1199
654364	1202	1401	1667	1398	1505	1392	1559
4830	1202	1401	1667	1398	1505	1392	1559
4831	1202	1401	1667	1398	1505	1392	1559
22948	1093	1099	1118	1398	1433	1265	1358
79026	1525	1892	1605	1397	1341	1188	1275
1495	1323	1464	1388	1396	1465	1371	1512
5266	1680	1321	1326	1393	1399	1489	1684
10857	1779	1800	1632	1393	1441	1542	1429
5660	1177	1412	1584	1390	1221	1154	1211
1665	1048	1111	1315	1390	1396	1495	1335
2317	1347	1281	1293	1388	1267	1241	1432
5445	1546	1379	1469	1388	1377	1403	1088
3685	1795	1718	1338	1380	1116	1265	901
2821	1103	1012	1204	1376	1531	1208	1268
100133951	1103	1012	1204	1376	1531	1208	1268
56034	1266	1376	1498	1375	1099	1381	1375
10103	1047	1285	1390	1375	1293	1066	1156
200030	1591	1270	1358	1373	1514	1238	1504
100132406	1591	1270	1358	1373	1514	1238	1504
728936	1591	1270	1358	1373	1514	1238	1504
149013	1591	1270	1358	1373	1514	1238	1504
728841	1591	1270	1358	1373	1514	1238	1504
440670	1591	1270	1358	1373	1514	1238	1504
728912	1591	1270	1358	1373	1514	1238	1504
400818	1591	1270	1358	1373	1514	1238	1504
440675	1591	1270	1358	1373	1514	1238	1504
55672	1591	1270	1358	1373	1514	1238	1504
284565	1591	1270	1358	1373	1514	1238	1504
25832	1591	1270	1358	1373	1514	1238	1504
7167	1271	1305	1244	1372	1505	1216	1493
378	1361	1254	1238	1372	1285	1513	1610
1434	1207	1106	1262	1371	1215	1236	1255
1329	1345	1375	1452	1371	1384	1289	1333
8531	942	1259	1131	1369	1368	946	1080
1830	1181	1204	1389	1368	1375	955	824
900	1156	1333	1389	1366	1375	1282	1222
3303	1511	1844	1473	1365	1194	1723	1652
3304	1511	1844	1473	1365	1194	1723	1652
2052	1374	1607	1559	1365	1358	1068	1272
5214	1050	1260	1297	1364	1329	1162	1365
5682	1185	1261	1281	1362	1623	1488	1640
5757	1021	916	1080	1357	1495	1368	1564
643287	1021	916	1080	1357	1495	1368	1564
29940	1575	1638	1371	1356	1321	1439	1338
10381	1143	1041	1200	1355	1727	1524	1658
1452	1384	1238	1242	1354	1589	1742	1434
23367	1604	1567	1418	1351	1549	1559	1685
5691	1263	1056	1170	1350	1397	1313	1321
3799	1581	1337	1250	1350	1405	1551	1506
7167	1600	1232	1237	1350	1335	1644	1395
7529	1552	1572	1284	1350	1612	1546	1493
3916	1279	1421	1453	1346	1256	1078	1092
5955	1355	1571	1464	1345	1206	1287	1253
3958	1443	1539	1544	1344	1437	1510	1294
999	1728	1755	1577	1344	1521	1441	1263
961	1216	1503	1488	1344	1315	1216	1250
3068	1206	1471	1188	1341	1480	1225	1383
334	829	1082	1083	1337	913	979	998
334	1446	1572	1496	1333	1218	1399	1151
7388	1330	1335	1346	1331	1382	1262	1366
9377	1409	1499	1417	1326	1386	1370	1336
3837	1368	1417	1493	1323	1497	1353	1642
1349	1657	1707	1683	1322	1493	1574	1721
1646	1300	1477	1270	1319	1589	1317	1552
5654	1321	1694	1413	1319	1310	1104	1032
5223	1354	1222	1102	1318	1396	1533	1473
9522	1251	1327	1362	1318	1112	1152	1028
5111	1228	1230	1185	1316	1323	1307	1386
4673	1221	1691	1566	1316	1544	1516	1362
6432	1495	1070	1305	1313	1030	974	898
9592	342	641	1020	1312	930	634	610
5879	1032	1170	1099	1312	1271	1279	1303
4179	1013	1427	1490	1310	1326	1205	1014
81542	1736	1614	1647	1309	1571	1773	1504
3995	1069	1162	1312	1309	1289	988	983
10904	1246	1440	1332	1309	1295	1313	1390
1622	1065	1695	1453	1306	1588	1438	1567
6134	1476	1658	1472	1306	1606	1428	1587
4725	1476	1658	1472	1306	1606	1428	1587
10313	1140	1333	1486	1304	1105	1053	1026
667	835	1151	1390	1303	971	983	1085
93487	1222	1216	1379	1303	1343	1331	1312
9019	1187	1271	1481	1302	1117	1257	1008
6635	1553	1649	1431	1302	1496	1670	1612
6421	1357	1360	1183	1301	1453	1476	1463
10097	1495	1328	1244	1300	1200	1264	1542
8942	1247	1204	1089	1300	1479	1605	1576
390	551	951	1218	1296	812	713	582
5066	1473	1488	1519	1296	1340	1311	1164
3572	1529	1416	1455	1292	1309	1410	1360
2034	1032	1181	1205	1291	1446	1005	1305
6637	1197	1467	1404	1288	1326	1311	1558
2810	916	1076	1114	1283	1437	1566	1493
7386	1114	1078	1088	1281	1271	1237	1388
10632	1191	1177	1228	1277	1299	1259	1322
7020	1059	1160	1206	1276	1417	977	951
55505	917	1016	1058	1274	1362	1288	1405
7001	1153	1138	1217	1274	1189	1159	1328
23478	1096	1491	1411	1274	1232	1277	1095
6500	1167	1254	1112	1274	1386	1477	1266
3915	1320	1270	1268	1274	1341	1155	1083
9218	1216	1222	1038	1273	1493	1371	1455
4430	1102	1178	1187	1270	1330	1232	1197
1854	1368	1349	1382	1269	1198	1258	1315
9052	995	1065	1112	1265	1229	1194	1173
29927	1170	1160	1265	1261	1236	1196	1199
51079	1010	1255	1421	1261	1031	1179	1224
10682	1230	1470	1481	1260	1179	1202	1184
10632	1190	1157	1016	1260	1340	1250	1387
2778	1263	1221	1186	1259	1205	927	1222
100133941	1301	1671	1362	1259	1250	1350	912
2152	1565	1527	1620	1256	1869	2130	1509
1329	1151	1215	1256	1256	1415	1170	1265
9780	1446	1218	1468	1256	1247	1229	1190
10213	1082	1349	1220	1253	1334	1237	1563
1778	1484	1325	1356	1252	1119	1094	1270
10487	1022	1025	1015	1249	1162	1270	1368
2271	1066	1290	1333	1247	1332	1265	1485
22883	1253	1224	1297	1247	1042	1006	1184
1329	1071	1039	1125	1246	1613	1078	1139
6427	977	1058	1113	1245	918	1200	1233
10528	1161	1264	1349	1240	1042	1209	1263
9184	1189	1181	1312	1240	1374	1487	1517
5689	1037	1156	1119	1239	1199	1170	1242
4673	1171	1373	1244	1239	1374	1244	1234
8031	1053	1196	1061	1236	1316	1311	1242
92140	1615	1387	1443	1235	1052	1441	1193
23022	959	1000	953	1233	991	1127	1200
7277	1152	1108	1051	1233	1130	1341	1401
1836	1430	1273	1194	1232	1074	658	527
10430	1135	1295	1279	1232	1295	1171	1102
51374	1179	1280	1432	1230	1122	1135	1082
23516	1324	1371	1285	1230	1227	1347	1320
10096	1154	1196	1132	1229	1272	1465	1423
6726	1604	1366	1201	1229	1261	1764	1357
653226	1604	1366	1201	1229	1261	1764	1357
5917	1008	1284	1402	1228	971	761	984
3146	1375	1409	1285	1227	1112	1189	1293
4179	853	1236	1229	1227	1152	1000	833
9446	1082	1281	1257	1225	1412	1329	1477
6434	1252	1170	1308	1222	1289	1406	1394
5725	1136	1006	1158	1216	1302	1305	1496
23451	1156	1124	1112	1213	1117	1113	1025
6432	1055	995	1177	1213	1139	1091	1016
2012	1429	1327	1278	1210	1471	1827	1503
4830	1373	1180	1167	1207	1378	1264	1573
4831	1373	1180	1167	1207	1378	1264	1573
1839	248	378	571	1207	2430	1137	907
2339	1103	913	1026	1206	1054	1135	1301
55831	1064	1344	1254	1206	1244	1049	1178
11034	1390	1403	1226	1206	1370	1496	1233
87	1059	1054	956	1202	1211	1088	1310
5339	1056	1035	1247	1201	1063	1151	1379
8826	1492	1320	1216	1201	1250	1266	1158
1727	1137	1268	1376	1200	1144	1024	1149
7095	1182	1144	1213	1200	1317	1307	1277
8661	1069	1315	1201	1200	1121	1034	1224
533	1065	1040	1163	1197	1154	1175	1232
1728	809	804	762	1195	950	1067	1336
7520	1174	1277	1295	1195	1185	1249	1367
10558	1395	1464	1267	1194	1200	1326	1190
3480	1473	1218	1264	1193	942	846	928
7357	1193	1249	1361	1193	1283	1144	1155
3301	1299	1453	1231	1193	1294	1600	1411
2271	1093	1152	1318	1192	1247	1235	1267
1948	1098	1315	1214	1192	1400	1201	1229
4144	1169	939	1088	1192	1324	1176	792
5230	955	1001	1181	1191	1262	1169	1200
8661	1180	1079	1140	1189	999	1429	1046
100133684	1182	1365	1420	1185	1339	1028	1093
2621	1182	1365	1420	1185	1339	1028	1093
960	860	988	1249	1185	1104	1139	970
6241	1248	1421	1110	1185	1389	1715	1622
3397	591	759	1013	1184	903	542	480
3133	962	1277	1168	1184	1050	944	925
6385	1410	1352	1324	1184	1577	1816	1348
51330	1039	1108	931	1183	1480	2095	1263
10970	1271	1473	1332	1183	1201	1230	1346
23071	1127	1143	1312	1178	1164	1151	1159
55705	1271	961	1059	1178	1041	971	961
6428	897	1114	1109	1177	1280	1239	1123
114908	1450	1590	1544	1176	1033	1375	1104
10959	1083	1286	1312	1174	1152	1342	1007
26020	1057	1291	1327	1172	1212	1128	1224
1983	1003	852	1013	1172	1282	1248	1071
25873	1224	1256	1167	1171	1182	1063	1140
3838	1433	1217	1070	1169	1151	1403	1161
51504	925	966	1097	1168	1185	1027	1314
4853	1196	949	1026	1168	969	984	857
23197	1125	1495	1841	1167	1249	1343	1330
23654	1179	973	1125	1163	1089	872	960
26135	1156	1239	1333	1162	1399	1417	1318
25814	1080	1200	1096	1161	1257	1171	1521
10576	857	1195	1029	1160	1065	1177	1115
9445	2046	1635	1959	1160	789	1638	1258
6303	1125	985	991	1159	1148	1147	1346
27346	980	1241	1152	1159	1215	1126	1210
5690	980	1058	1066	1156	1177	1120	1138
51714	985	1266	1300	1156	1073	1134	1020
81614	1301	1305	1286	1155	1184	1543	1498
550	968	1139	1124	1154	1191	1034	1029
6628	772	755	814	1152	892	977	923
9588	1169	1129	1116	1152	1300	1291	1200
7419	1336	1147	1132	1151	1172	1317	1180
51635	983	1344	1197	1148	1113	1064	1129
7555	1098	1251	980	1147	1090	1295	1022
1051	1247	1221	994	1147	1398	1270	1207
1854	1287	1406	1289	1141	1041	1190	1299
10146	1202	1152	1067	1140	1160	1304	1341
6418	1327	1474	1290	1140	1288	1078	1156
4000	1040	1046	1048	1140	1089	1007	1104
100133724	1014	1318	1190	1139	1256	1158	1306
7416	1014	1318	1190	1139	1256	1158	1306
730052	845	823	995	1139	918	806	799
387521	845	823	995	1139	918	806	799
387522	845	823	995	1139	918	806	799
7335	845	823	995	1139	918	806	799
6051	845	823	995	1139	918	806	799
858	1280	1087	1163	1138	1198	1345	1280
6418	996	1086	1091	1138	1003	1028	1220
10440	949	924	1011	1138	1100	1163	1176
6888	904	890	1089	1138	1028	960	1190
100133665	904	890	1089	1138	1028	960	1190
891	1022	1005	1091	1138	1068	1342	1181
9123	956	1454	1253	1138	1140	1137	1045
3135	993	1080	1151	1133	1028	1014	849
10594	955	861	918	1133	875	883	933
1975	1089	1082	1315	1131	1258	1134	997
3313	1044	1129	1042	1131	913	1170	1137
1308	854	1124	1140	1130	924	645	745
6280	1321	1278	1166	1130	1115	1022	1167
79101	979	961	1105	1129	1183	977	984
6675	1028	888	945	1127	1313	1620	1552
10808	1129	1239	1127	1126	1325	1469	1508
3276	932	1044	1020	1125	1070	989	958
56851	1191	1344	1403	1124	1353	1232	1220
29789	1106	1137	1159	1123	1160	1252	1141
1728	1016	1147	1060	1121	1207	1208	1356
9221	1140	1135	1066	1119	1043	1182	1196
539	1099	1046	1085	1117	1294	1079	1291
731049	926	909	968	1117	1159	1197	1440
27338	926	909	968	1117	1159	1197	1440
51065	1028	1187	1011	1116	1100	1094	1185
1315	1083	956	956	1115	1070	1164	1146
11222	1115	1236	1190	1114	1214	1361	1369
7756	1031	869	955	1113	1146	1447	1106
56951	1144	1025	1011	1113	953	834	1003
4494	1031	1063	1108	1112	1091	1061	801
1462	1256	1250	1115	1111	959	952	917
3190	1356	1349	1163	1109	1139	1453	1320
3178	978	997	1122	1108	936	889	987
51474	895	960	1058	1108	1015	1177	1097
813	965	999	1081	1107	1095	1044	1095
3775	1407	1532	1389	1106	1243	1377	1528
7150	1025	884	978	1106	1073	1186	1215
2058	972	1027	1016	1105	1056	1070	1154
1312	1045	1183	1280	1105	1205	1114	1085
253782	1062	925	1048	1104	943	824	753
128	871	1171	1090	1103	1032	1085	1105
3930	1421	1405	1253	1102	1255	1868	1660
1605	1122	1166	1146	1099	1077	875	998
6386	1284	1151	1075	1099	1140	1193	1022
4677	1222	1060	1072	1099	1068	1256	1202
50999	1093	1080	1200	1097	1252	1536	1220
9551	1126	1082	1194	1097	1272	1200	1516
3422	839	1009	1003	1097	1021	1126	1393
427	1219	1226	1192	1097	1141	1145	931
4071	875	1155	1217	1096	1181	1047	778
200030	892	836	965	1095	812	807	964
100132406	892	836	965	1095	812	807	964
728936	892	836	965	1095	812	807	964
149013	892	836	965	1095	812	807	964
728841	892	836	965	1095	812	807	964
440670	892	836	965	1095	812	807	964
728912	892	836	965	1095	812	807	964
400818	892	836	965	1095	812	807	964
55672	892	836	965	1095	812	807	964
25832	892	836	965	1095	812	807	964
6309	1089	1108	1203	1095	1170	1329	1209
1781	944	1150	1090	1093	1105	1180	1159
6418	1350	1571	1439	1092	1321	1114	1232
2348	1792	1945	1435	1092	1162	1034	1005
406991	1113	1215	1248	1092	1069	1088	996
81671	1113	1215	1248	1092	1069	1088	996
6742	985	1116	962	1090	963	1048	1137
11079	924	997	975	1090	991	965	950
3842	1140	1036	1197	1089	1081	1253	1359
5501	910	897	880	1087	936	1050	1002
